Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCcond,0,E5TRNMIC,TRNMICDSL,,2026,,,,,,0.2121,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2027,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2028,,,,,,0.2184,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2029,,,,,,0.2232,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2030,,,,,,0.2303,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2031,,,,,,0.2321,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2032,,,,,,0.2368,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2033,,,,,,0.2445,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2034,,,,,,0.2543,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2035,,,,,,0.2647,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2036,,,,,,0.2729,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2037,,,,,,0.2761,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2038,,,,,,0.2722,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2039,,,,,,0.2616,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2040,,,,,,0.2449,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2041,,,,,,0.2564,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2042,,,,,,0.2666,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2043,,,,,,0.2758,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2044,,,,,,0.2843,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2045,,,,,,0.2926,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2046,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2047,,,,,,0.3092,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2048,,,,,,0.3174,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2049,,,,,,0.3256,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICDSL,,2050,,,,,,0.0727,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNMIC,TRNMICLPG,,2050,,,,,,0.2614,,,,,,,,,,,,,,,,,,,,,LPG,Microbuses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2021,,,,,,0.0208,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2022,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2023,,,,,,0.0223,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2024,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2025,,,,,,0.0236,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2026,,,,,,0.0242,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2027,,,,,,0.0251,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2028,,,,,,0.0261,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2029,,,,,,0.0274,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2030,,,,,,0.0289,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2031,,,,,,0.0509,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2032,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2033,,,,,,0.1091,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2034,,,,,,0.1484,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2035,,,,,,0.1971,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2036,,,,,,0.2543,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2037,,,,,,0.3185,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2038,,,,,,0.3868,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2039,,,,,,0.4578,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2040,,,,,,0.5302,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2041,,,,,,0.5562,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2042,,,,,,0.5782,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2043,,,,,,0.5983,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2044,,,,,,0.6171,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2045,,,,,,0.6351,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2046,,,,,,0.6528,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2047,,,,,,0.6706,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2048,,,,,,0.6885,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2049,,,,,,0.7065,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSELE,,2050,,,,,,0.725,,,,,,,,,,,,,,,,,,,,,Electricity,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2021,,,,,,0.2593,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2022,,,,,,0.2593,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2023,,,,,,0.2593,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2024,,,,,,0.2642,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2025,,,,,,0.2709,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2026,,,,,,0.281903,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2027,,,,,,0.291776,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2028,,,,,,0.3022,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2029,,,,,,0.3152,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2030,,,,,,0.3322,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2031,,,,,,0.3349,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2032,,,,,,0.3418,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2033,,,,,,0.3526,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2034,,,,,,0.3673,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2035,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2036,,,,,,0.3938,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2037,,,,,,0.3981,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2038,,,,,,0.3935,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2039,,,,,,0.3784,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2040,,,,,,0.3543,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2041,,,,,,0.3699,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2042,,,,,,0.3845,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2043,,,,,,0.3978,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2044,,,,,,0.4103,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2045,,,,,,0.4224,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2046,,,,,,0.4341,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2047,,,,,,0.446,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2048,,,,,,0.4578,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2049,,,,,,0.4698,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUSDSL,,2050,,,,,,0.4822,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Buses,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2021,,,,,,0.0186,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2022,,,,,,0.0186,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2023,,,,,,0.0187,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2024,,,,,,0.0186,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2025,,,,,,0.0185,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2026,,,,,,0.0179,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2027,,,,,,0.028,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2028,,,,,,0.0388,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2029,,,,,,0.0508,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2030,,,,,,0.0644,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2031,,,,,,0.1104,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2032,,,,,,0.1649,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2033,,,,,,0.2315,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2034,,,,,,0.3143,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2035,,,,,,0.4157,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2036,,,,,,0.5357,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2037,,,,,,0.6705,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2038,,,,,,0.8151,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2039,,,,,,0.9648,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2040,,,,,,1.1169,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2041,,,,,,1.1695,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2042,,,,,,1.2158,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2043,,,,,,1.2579,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2044,,,,,,1.2974,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2045,,,,,,1.3354,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2046,,,,,,1.3728,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2047,,,,,,1.4101,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2048,,,,,,1.4476,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2049,,,,,,1.4857,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXELE,,2050,,,,,,1.5245,,,,,,,,,,,,,,,,,,,,,Electricity,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2021,,,,,,0.2291,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2022,,,,,,0.2368,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2023,,,,,,0.2457,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2024,,,,,,0.2534,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2025,,,,,,0.2599,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2026,,,,,,0.2845,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2027,,,,,,0.3063,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2028,,,,,,0.3303,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2029,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2030,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2031,,,,,,0.4026,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2032,,,,,,0.4204,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2033,,,,,,0.4454,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2034,,,,,,0.477,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2035,,,,,,0.5126,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2036,,,,,,0.5469,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2037,,,,,,0.5655,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2038,,,,,,0.5647,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2039,,,,,,0.5447,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2040,,,,,,0.5149,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2041,,,,,,0.5677,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2042,,,,,,0.6162,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2043,,,,,,0.6591,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2044,,,,,,0.696,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2045,,,,,,0.7154,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2046,,,,,,0.7343,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2047,,,,,,0.7531,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2048,,,,,,0.772,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2049,,,,,,0.7911,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXDSL,,2050,,,,,,0.8105,,,,,,,,,,,,,,,,,,,,,Diesel_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2021,,,,,,0.0371,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2022,,,,,,0.0383,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2023,,,,,,0.0398,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2024,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2025,,,,,,0.0421,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2026,,,,,,0.0441,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2027,,,,,,0.0459,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2028,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2029,,,,,,0.0504,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2030,,,,,,0.0535,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2031,,,,,,0.0576,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2032,,,,,,0.0629,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2033,,,,,,0.0698,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2034,,,,,,0.0785,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2035,,,,,,0.0887,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2036,,,,,,0.0999,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAXHYBGSL,,2037,,,,,,0.1113,,,,,,,,,,,,,,,,,,,,,Gasoline_Blend,Taxis,,,,,,,,,,
