Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,DEMTRNPASPRI,TRNSED,,2048,,,,,,19.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSED,,2049,,,,,,19.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSED,,2050,,,,,,20.0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2021,,,,,,8.78235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2022,,,,,,9.07545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2023,,,,,,9.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2024,,,,,,9.71475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2025,,,,,,9.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2026,,,,,,10.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2027,,,,,,10.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2028,,,,,,10.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2029,,,,,,11.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2030,,,,,,11.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2031,,,,,,11.5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2032,,,,,,11.8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2033,,,,,,12.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2034,,,,,,12.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2035,,,,,,12.8394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2036,,,,,,13.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2037,,,,,,13.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2038,,,,,,13.8579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2039,,,,,,14.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2040,,,,,,14.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2041,,,,,,14.9572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2042,,,,,,15.3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2043,,,,,,15.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2044,,,,,,16.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2045,,,,,,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2046,,,,,,16.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2047,,,,,,17.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2048,,,,,,17.8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2049,,,,,,18.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNPASPRI,TRNSUV,,2050,,,,,,18.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2021,,,,,,14.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2022,,,,,,14.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2023,,,,,,15.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2024,,,,,,16.0157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2025,,,,,,16.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2026,,,,,,16.8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2027,,,,,,17.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2028,,,,,,17.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2029,,,,,,18.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2030,,,,,,18.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2031,,,,,,19.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2032,,,,,,19.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2033,,,,,,20.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2034,,,,,,20.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2035,,,,,,21.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2036,,,,,,21.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2037,,,,,,22.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2038,,,,,,22.8653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2039,,,,,,23.4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2040,,,,,,24.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2041,,,,,,24.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2042,,,,,,25.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2043,,,,,,25.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2044,,,,,,26.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2045,,,,,,27.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2046,,,,,,28.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2047,,,,,,28.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2048,,,,,,29.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2049,,,,,,30.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFREHEA,,2050,,,,,,31.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2021,,,,,,6.59072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2022,,,,,,6.81151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2023,,,,,,7.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2024,,,,,,7.29287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2025,,,,,,7.47776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2026,,,,,,7.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2027,,,,,,7.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2028,,,,,,8.07091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2029,,,,,,8.27942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2030,,,,,,8.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2031,,,,,,8.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2032,,,,,,8.93637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2033,,,,,,9.16664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2034,,,,,,9.4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2035,,,,,,9.64522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2036,,,,,,9.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2037,,,,,,10.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2038,,,,,,10.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2039,,,,,,10.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2040,,,,,,10.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2041,,,,,,11.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2042,,,,,,11.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2043,,,,,,11.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2044,,,,,,12.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2045,,,,,,12.4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2046,,,,,,12.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2047,,,,,,13.0899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2048,,,,,,13.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2049,,,,,,13.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFRELIG,TRNFRELIG,,2050,,,,,,14.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2021,,,,,,1.76154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2022,,,,,,1.81806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2023,,,,,,1.89342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2024,,,,,,1.94994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2025,,,,,,1.99704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2026,,,,,,2.05356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2027,,,,,,2.10066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2028,,,,,,2.15718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2029,,,,,,2.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2030,,,,,,2.27022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2031,,,,,,2.32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2032,,,,,,2.39268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2033,,,,,,2.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2034,,,,,,2.51514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2035,,,,,,2.58108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2036,,,,,,2.64702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2037,,,,,,2.71296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2038,,,,,,2.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2039,,,,,,2.85426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2040,,,,,,2.92962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2041,,,,,,3.00498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2042,,,,,,3.08034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2043,,,,,,3.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2044,,,,,,3.24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2045,,,,,,3.32526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2046,,,,,,3.41004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2047,,,,,,3.49482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2048,,,,,,3.58902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2049,,,,,,3.68322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,DEMTRNFREHEA,TRNFRERAI,,2050,,,,,,3.77742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2021,,,,,,0.00251599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2022,,,,,,0.00267323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2023,,,,,,0.00280919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2024,,,,,,0.00302706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2025,,,,,,0.00325687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2026,,,,,,0.0035024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2027,,,,,,0.0035983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2028,,,,,,0.00368949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2029,,,,,,0.00377531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2030,,,,,,0.00385347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2031,,,,,,0.00392342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2032,,,,,,0.00398794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2033,,,,,,0.00404956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2034,,,,,,0.00411142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2035,,,,,,0.00417087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2036,,,,,,0.00422728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2037,,,,,,0.00427833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2038,,,,,,0.00432357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2039,,,,,,0.00436451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2040,,,,,,0.00439905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2041,,,,,,0.00442813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2042,,,,,,0.00445036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2043,,,,,,0.00446697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2044,,,,,,0.00447493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2045,,,,,,0.00448289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2046,,,,,,0.00449087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2047,,,,,,0.00449886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2048,,,,,,0.00450687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2049,,,,,,0.00451489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E0_AVG,IMPAVG,,2050,,,,,,0.00452293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2021,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2022,,,,,,0.10153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2023,,,,,,0.106694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2024,,,,,,0.114968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2025,,,,,,0.123697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2026,,,,,,0.133022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2027,,,,,,0.136664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2028,,,,,,0.140128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2029,,,,,,0.143387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2030,,,,,,0.146356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2031,,,,,,0.149012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2032,,,,,,0.151463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2033,,,,,,0.153803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2034,,,,,,0.156153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2035,,,,,,0.15841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2036,,,,,,0.160553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2037,,,,,,0.162492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2038,,,,,,0.16421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2039,,,,,,0.165765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2040,,,,,,0.167077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2041,,,,,,0.168181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2042,,,,,,0.169026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2043,,,,,,0.169657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2044,,,,,,0.169959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2045,,,,,,0.170261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2046,,,,,,0.170564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2047,,,,,,0.170868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2048,,,,,,0.171172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2049,,,,,,0.171477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TMADSL,T5TMADSL,,2050,,,,,,0.171782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2021,,,,,,0.00251599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2022,,,,,,0.00267323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2023,,,,,,0.00280919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2024,,,,,,0.00302706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2025,,,,,,0.00325687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2026,,,,,,0.0035024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2027,,,,,,0.0035983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TAEAVG,T5TAEAVG,,2028,,,,,,0.00368949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
