Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E5INDDSL,,,,2032.0,4.085720949258943,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2033.0,4.191801176366086,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2034.0,4.30003055302236,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2035.0,4.410440497103464,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2036.0,4.5037801386979375,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2037.0,4.598662771274161,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2038.0,4.695106818698886,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2039.0,4.793130841010866,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2040.0,4.892753534813349,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2041.0,4.97383393286206,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2042.0,5.05596488682674,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2043.0,5.139156238332895,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2044.0,5.223417886130849,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2045.0,5.3087597862252,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2046.0,5.375131676566889,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2047.0,5.442152941684325,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2048.0,5.509828179143708,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2049.0,5.578162006697038,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2050.0,5.647159062316717,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2018.0,0.0006268082968908,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2019.0,0.0006332330778284,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2020.0,0.0005732297129567,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2021.0,0.0007368529564818,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2022.0,0.0007987551455608,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2023.0,0.0007964103633849,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2024.0,0.0008255959380213,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2025.0,0.0008549280285206,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2026.0,0.000882700365935,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2027.0,0.0009109373274077,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2028.0,0.0009409394916179,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2029.0,0.0009698826921369,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2030.0,0.0009987533115144,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2031.0,0.001024977820384,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2032.0,0.0010517396030368,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2033.0,0.001079046601565,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2034.0,0.0011069068306543,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2035.0,0.001135328377843,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2036.0,0.0011593557156904,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2037.0,0.0011837802477522,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2038.0,0.0012086067166701,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2039.0,0.0012338399001387,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2040.0,0.0012594846110073,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2041.0,0.0012803561944357,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2042.0,0.0013014982102495,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2043.0,0.0013229131918637,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2044.0,0.0013446036873985,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2045.0,0.0013665722597122,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2046.0,0.001383657603148,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2047.0,0.0014009101075763,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2048.0,0.0014183309564949,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2049.0,0.0014359213385982,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2050.0,0.0014536824477854,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2018.0,3.930554414681452,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2019.0,3.8602018314318265,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2020.0,3.612761769006729,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2021.0,4.206697607410168,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2022.0,5.967978661874791,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2023.0,5.950459388202408,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2024.0,6.168522317289227,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2025.0,6.38767995424573,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2026.0,6.595183740607036,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2027.0,6.806159011917421,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2028.0,7.030323171374686,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2029.0,7.2465751780924705,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2030.0,7.462284887579357,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2031.0,7.658223918735368,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2032.0,7.858177244499008,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2033.0,8.062204205002963,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2034.0,8.270364682771497,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2035.0,8.4827191046519,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2036.0,8.662241753578872,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2037.0,8.844732078656966,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2038.0,9.030225515005776,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2039.0,9.218757759648174,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2040.0,9.410364772265217,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2041.0,9.566308887596165,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2042.0,9.72427356544116,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2043.0,9.884277734463852,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2044.0,10.04634043319759,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2045.0,10.21048081029441,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2046.0,10.338135656240764,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2047.0,10.467039462199146,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2048.0,10.597201070792568,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2049.0,10.72862936346794,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDNGS,,,,2050.0,10.86133326056261,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2018.0,0.933688993859984,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2019.0,0.9650887304369768,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2020.0,0.848211091078041,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2021.0,0.9413069523533664,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2022.0,0.9318045336093188,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2023.0,0.929069178883982,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2024.0,0.9631162218523618,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2025.0,0.9973341859673714,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2026.0,1.0297325874743608,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2027.0,1.0626730059015133,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2028.0,1.0976726585291894,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2029.0,1.1314369548979104,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2030.0,1.1651165802168602,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2031.0,1.1957093299377235,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2032.0,1.2269288476359137,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2033.0,1.2587843983252305,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2034.0,1.291285331705255,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2035.0,1.3244410824629136,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2036.0,1.3524706763393697,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2037.0,1.3809636254401942,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2038.0,1.4099254623932596,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2039.0,1.439361760718452,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2040.0,1.4692781349455355,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2041.0,1.4936263174521776,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2042.0,1.518289978518262,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2043.0,1.5432720735522445,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2044.0,1.5685755751169803,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2045.0,1.5942034729685977,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2046.0,1.614134737962874,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2047.0,1.6342610081117324,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2048.0,1.654583664049502,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2049.0,1.6751040924722422,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2050.0,1.695823686148134,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2018.0,25.85497383515396,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2019.0,29.836862537801437,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2020.0,28.98166571555684,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2021.0,33.482629397850246,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2022.0,33.448655558408866,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2023.0,34.592599578506444,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2024.0,35.77566648409137,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2025.0,36.999194277847295,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2026.0,38.26456672214967,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2027.0,39.57321490404719,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2028.0,40.9266188537656,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2029.0,42.32630921856439,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2030.0,43.773868993839294,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2031.0,45.2709353134286,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2032.0,46.81920130114786,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2033.0,48.42041798564712,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2034.0,50.07639628075624,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2035.0,51.7890090335581,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2036.0,53.56019314250578,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2037.0,55.39195174797949,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2038.0,57.28635649776039,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2039.0,59.2455498899838,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2040.0,61.27174769622125,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2041.0,63.36724146743201,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2042.0,65.53440112561819,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2043.0,67.77567764411431,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2044.0,70.09360581954303,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2045.0,72.4908071385714,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2046.0,74.96999274271055,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2047.0,77.53396649451125,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2048.0,80.18562814862352,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2049.0,82.92797663130645,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2050.0,85.76411343209713,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2018.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2019.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2020.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2021.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2022.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2023.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2024.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2025.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2026.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2027.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2028.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2029.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2030.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2031.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2032.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2033.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2034.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2035.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2036.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2037.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2038.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2039.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2040.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2041.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2042.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2043.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2044.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2045.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2046.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2047.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2048.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2049.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDHYD,,,,2050.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2018.0,7.967570036693206,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2019.0,7.545110280120943,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2020.0,6.95838050040763,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2021.0,7.399241939945679,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2022.0,7.938982172672303,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2023.0,7.915676928259865,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2024.0,8.205758010084162,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2025.0,8.49729534146197,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2026.0,8.773329984683516,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2027.0,9.053982616454435,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2028.0,9.352179940290752,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2029.0,9.639852018796102,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2030.0,9.926802699271684,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2031.0,10.187453174652168,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2032.0,10.453443718275423,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2033.0,10.724853268134067,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2034.0,11.00176148374424,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2035.0,11.284248748714964,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2036.0,11.5230611155431,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2037.0,11.76582127263539,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2038.0,12.012576358026111,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2039.0,12.263373858149832,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2040.0,12.518261608845611,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2041.0,12.72570832098862,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2042.0,12.935842913013015,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2043.0,13.148690565022775,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2044.0,13.364276603277498,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2045.0,13.58262650052361,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2046.0,13.752441039690371,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2047.0,13.923917024353448,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2048.0,14.097066217528496,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2049.0,14.271900433877178,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOK,,,,2050.0,14.44843153979567,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2018.0,6.277352945513931,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2019.0,6.565450165468514,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2020.0,5.806427330907967,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2021.0,6.2830976300141534,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2022.0,6.692909034783663,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2023.0,6.673261694924056,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2024.0,6.917812728184298,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2025.0,7.163591443480045,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2026.0,7.396300714939323,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2027.0,7.632903152627267,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2028.0,7.884296532716013,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2029.0,8.126816670865582,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2030.0,8.368728638939176,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2031.0,8.588468384368973,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2032.0,8.81271004077565,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2033.0,9.04152015633786,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2034.0,9.274965887510136,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2035.0,9.513115001188956,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2036.0,9.71444426642701,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2037.0,9.919101691440671,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2038.0,10.127127015653546,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2039.0,10.338560272205902,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2040.0,10.553441788801278,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2041.0,10.728328435948232,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2042.0,10.90548108333946,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2043.0,11.084920958903394,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2044.0,11.266669413784047,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2045.0,11.450747922620236,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2046.0,11.593909002807456,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2047.0,11.738470754180378,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2048.0,11.884443093475442,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2049.0,12.03183598096892,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2050.0,12.180659420551544,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOA,,,,2018.0,4.070643994724983,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOA,,,,2019.0,3.855622362767982,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOA,,,,2020.0,3.555176401440884,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOA,,,,2021.0,3.781201518427312,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDCOA,,,,2022.0,0.0192505740241866,,,,,,,,,,,,,,,,,,,,,,
