Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2024,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2025,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2026,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2027,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2028,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2029,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2030,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2031,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2032,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2033,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2034,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2035,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2036,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2037,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2038,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2039,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2040,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2041,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2042,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2043,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2044,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2045,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2046,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2047,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2048,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2049,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,NS_LU_FOR_CON,REFOR,,2050,,,,,,,-0.048600000000000004,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2018,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2019,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2020,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2021,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2022,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2023,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2024,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2025,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2026,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2027,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2028,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2029,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2030,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2031,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2032,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2033,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2034,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2035,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2036,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2037,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2038,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2039,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2040,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2041,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2042,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2043,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2044,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2045,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2046,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2047,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2048,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2049,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_FORMAN,RESTORMAN,,2050,,,,,,,-0.00242,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2018,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2019,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2020,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2021,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2022,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2023,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2024,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2025,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2026,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2027,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2028,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2029,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2030,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2031,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2032,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2033,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2034,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2035,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2036,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2037,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2038,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2039,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2040,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2041,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2042,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2043,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2044,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2045,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2046,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2047,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2048,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2049,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_CUL,SAF,,2050,,,,,,,0.00211,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2018,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2019,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2020,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2021,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2022,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2023,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2024,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2025,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2026,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2027,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2028,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2029,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2030,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2031,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2032,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2033,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2034,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2035,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2036,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2037,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2038,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2039,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2040,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2041,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2042,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2043,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2044,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2045,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2046,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2047,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2048,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2049,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_PAS,SSP,,2050,,,,,,,0.01011,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2018,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2019,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2020,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2021,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2022,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2023,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2024,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2025,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2026,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2027,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2028,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2029,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2030,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2031,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2032,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2033,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2034,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2035,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2036,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2037,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2038,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2039,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2040,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2041,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2042,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2043,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2044,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2045,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2046,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2047,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2048,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2049,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCAF,AGCOF,,2050,,,,,,,0.8129913586081863,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2018,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2019,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2020,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2021,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2022,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2023,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2024,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2025,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2026,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2027,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2028,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2029,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2030,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2031,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2032,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2033,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2034,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2035,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2036,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2037,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2038,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2039,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2040,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2041,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2042,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2043,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2044,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2045,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2046,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2047,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2048,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2049,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,LU_AGCOC,AGCOC,,2050,,,,,,,-0.0125173512938108,,,,,,,,,,,,0.0,,
0,0,BAU,,HYD_G_PROD,,,2018,,,,,,,,1028.8312,,20.21,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2019,,,,,,,,975.4125,,19.22,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2020,,,,,,,,921.9938,,18.22,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2021,,,,,,,,868.575,,17.78,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2022,,,,,,,,815.1562,,17.34,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2023,,,,,,,,761.7375,,16.9,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2024,,,,,,,,708.3188,,16.46,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2025,,,,,,,,654.9,,16.01,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2026,,,,,,,,644.9455,,15.57,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2027,,,,,,,,634.991,,15.13,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2028,,,,,,,,625.0366,,14.69,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2029,,,,,,,,615.0821,,14.25,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2030,,,,,,,,605.1276,,13.81,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2031,,,,,,,,595.1731,,13.72,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2032,,,,,,,,585.2186,,13.63,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2033,,,,,,,,575.2642,,13.55,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2034,,,,,,,,565.3097,,13.46,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2035,,,,,,,,555.3552,,13.37,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2036,,,,,,,,545.4007,,13.29,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2037,,,,,,,,535.4462,,13.2,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2038,,,,,,,,525.4918,,13.12,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2039,,,,,,,,515.5373,,13.03,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2040,,,,,,,,505.5828,,12.94,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2041,,,,,,,,495.6283,,12.86,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2042,,,,,,,,485.6738,,12.77,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2043,,,,,,,,475.7194,,12.68,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2044,,,,,,,,465.7649,,12.6,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2045,,,,,,,,455.8104,,12.51,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2046,,,,,,,,445.8559,,12.43,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2047,,,,,,,,435.9014,,12.34,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2048,,,,,,,,425.947,,12.25,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2049,,,,,,,,415.9925,,12.17,,,,,,,,,,,
0,0,BAU,,HYD_G_PROD,,,2050,,,,,,,,406.038,,12.08,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2018,,,,,,,,126.8141,,9.261,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2019,,,,,,,,126.8141,,9.1506,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2020,,,,,,,,126.8141,,9.0401,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2021,,,,,,,,110.9825,,8.6682,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2022,,,,,,,,95.1508,,8.2964,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2023,,,,,,,,79.3192,,7.9246,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2024,,,,,,,,63.4875,,7.5527,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2025,,,,,,,,47.6559,,7.1808,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2026,,,,,,,,45.6289,,7.0851,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2027,,,,,,,,43.6018,,6.9893,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2028,,,,,,,,41.5747,,6.8935,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2029,,,,,,,,39.5477,,6.7978,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2030,,,,,,,,37.5206,,6.702,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2031,,,,,,,,37.5206,,6.6468,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2032,,,,,,,,37.5206,,6.5915,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2033,,,,,,,,37.5206,,6.5363,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2034,,,,,,,,37.5206,,6.4811,,,,,,,,,,,
